r_time,r_timenow,r_lon,r_lat
2017-07-04 16:26:40,2017-07-04 16:28:10,98.3893,7.9054
2017-07-04 16:25:45,2017-07-04 16:27:19,98.38915,7.898433
2017-07-04 16:24:46,2017-07-04 16:26:25,98.389367,7.895433
2017-07-04 16:23:58,2017-07-04 16:24:43,98.3895,7.89445
2017-07-04 16:22:55,2017-07-04 16:23:52,98.389517,7.891983
2017-07-04 16:21:58,2017-07-04 16:22:58,98.389033,7.891983
2017-07-04 16:21:05,2017-07-04 16:22:03,98.388483,7.891883
2017-07-04 16:20:09,2017-07-04 16:21:09,98.38815,7.891833
2017-07-04 16:19:20,2017-07-04 16:20:17,98.387883,7.8918
2017-07-04 16:18:24,2017-07-04 16:19:28,98.387267,7.891733
2017-07-04 16:17:38,2017-07-04 16:18:37,98.386717,7.891667
2017-07-04 16:16:39,2017-07-04 16:17:44,98.385867,7.890483
2017-07-04 16:16:26,2017-07-04 16:17:44,98.386467,7.889383
2017-07-04 16:16:16,2017-07-04 16:17:44,98.386317,7.889367
2017-07-04 16:15:35,2017-07-04 16:19:28,98.386467,7.889383
2017-07-04 16:15:00,2017-07-04 16:16:03,98.386467,7.889383
2017-07-04 16:14:01,2017-07-04 16:15:14,98.386467,7.889383
2017-07-04 16:13:05,2017-07-04 16:14:22,98.386467,7.889383
2017-07-04 16:12:06,2017-07-04 16:13:26,98.388767,7.89005
2017-07-04 16:11:15,2017-07-04 16:13:26,98.3933,7.890567
2017-07-04 16:10:12,2017-07-04 16:13:26,98.393833,7.8904
2017-07-04 16:09:21,2017-07-04 16:10:49,98.397883,7.889
2017-07-04 16:08:41,2017-07-04 16:09:59,98.398683,7.88685
2017-07-04 16:07:50,2017-07-04 16:09:06,98.399667,7.88355
2017-07-04 16:06:50,2017-07-04 16:08:16,98.397767,7.88295
2017-07-04 16:05:50,2017-07-04 16:06:34,98.395233,7.882183
2017-07-04 16:04:51,2017-07-04 16:05:42,98.39555,7.878883
2017-07-04 16:04:00,2017-07-04 16:04:50,98.3945,7.87725
2017-07-04 16:03:07,2017-07-04 16:03:55,98.3936,7.8769
2017-07-04 16:02:17,2017-07-04 16:03:55,98.391767,7.876217
2017-07-04 16:01:25,2017-07-04 16:03:04,98.389367,7.875667
2017-07-04 16:00:30,2017-07-04 16:02:06,98.38935,7.875667
2017-07-04 15:59:35,2017-07-04 16:01:14,98.38625,7.878317
2017-07-04 15:58:40,2017-07-04 16:00:16,98.385167,7.879367
2017-07-04 15:57:40,2017-07-04 15:58:31,98.381133,7.879033
2017-07-04 15:56:45,2017-07-04 15:57:40,98.3811,7.878967
2017-07-04 15:55:46,2017-07-04 15:56:48,98.38,7.877133
2017-07-04 15:54:57,2017-07-04 15:55:51,98.378717,7.874967
2017-07-04 15:54:01,2017-07-04 15:54:59,98.378317,7.872717
2017-07-04 15:53:05,2017-07-04 15:54:09,98.38015,7.871083
2017-07-04 15:52:05,2017-07-04 15:53:19,98.380483,7.868233
2017-07-04 15:51:08,2017-07-04 15:52:27,98.380417,7.86595
2017-07-04 15:50:20,2017-07-04 15:51:30,98.380383,7.863767
2017-07-04 15:49:21,2017-07-04 15:50:39,98.380367,7.860483
2017-07-04 15:48:25,2017-07-04 15:49:48,98.379667,7.858883
2017-07-04 15:47:30,2017-07-04 15:48:57,98.379033,7.85875
2017-07-04 15:46:30,2017-07-04 15:48:04,98.376783,7.859167
2017-07-04 15:45:28,2017-07-04 15:46:20,98.3729,7.861517
2017-07-04 15:44:42,2017-07-04 15:45:29,98.37025,7.862867
2017-07-04 15:43:41,2017-07-04 15:44:33,98.369367,7.862117
2017-07-04 15:42:55,2017-07-04 15:44:33,98.367867,7.8608
2017-07-04 15:42:02,2017-07-04 15:42:48,98.364933,7.858533
2017-07-04 15:41:42,2017-07-04 15:42:48,98.363333,7.858583
2017-07-04 15:41:40,2017-07-04 15:42:48,98.363817,7.858067
2017-07-04 15:40:55,2017-07-04 15:44:33,98.363333,7.858583
2017-07-04 15:40:15,2017-07-04 15:41:56,98.363367,7.858683
2017-07-04 15:39:21,2017-07-04 15:41:04,98.363367,7.858683
2017-07-04 15:38:21,2017-07-04 15:40:10,98.363367,7.858683
2017-07-04 15:37:00,2017-07-04 15:38:24,98.363367,7.858683
2017-07-04 15:29:32,2017-07-04 15:30:31,98.363367,7.858683
2017-07-04 15:22:06,2017-07-04 15:23:35,98.363367,7.858683
2017-07-04 15:14:40,2017-07-04 15:15:28,98.363367,7.858683
2017-07-04 15:07:12,2017-07-04 15:08:26,98.363367,7.858683
2017-07-04 14:59:45,2017-07-04 15:00:35,98.363367,7.858683
2017-07-04 14:52:18,2017-07-04 14:53:36,98.363367,7.858683
2017-07-04 14:44:51,2017-07-04 14:46:01,98.363367,7.858683
2017-07-04 14:43:54,2017-07-04 14:46:01,98.363367,7.858683
2017-07-04 14:43:35,2017-07-04 14:44:22,98.363367,7.858683
2017-07-04 14:42:45,2017-07-04 14:43:32,98.362517,7.857917
2017-07-04 14:41:45,2017-07-04 14:42:39,98.3652,7.85865
2017-07-04 14:40:45,2017-07-04 14:41:50,98.36835,7.86105
2017-07-04 14:39:50,2017-07-04 14:41:00,98.370283,7.862767
2017-07-04 14:38:55,2017-07-04 14:40:11,98.371533,7.861883
2017-07-04 14:38:00,2017-07-04 14:39:22,98.37515,7.860417
2017-07-04 14:37:00,2017-07-04 14:38:27,98.378483,7.858467
2017-07-04 14:36:04,2017-07-04 14:37:35,98.380483,7.86075
2017-07-04 14:35:10,2017-07-04 14:36:43,98.380483,7.864367
2017-07-04 14:34:13,2017-07-04 14:35:01,98.3805,7.865617
2017-07-04 14:33:20,2017-07-04 14:34:09,98.38065,7.868817
2017-07-04 14:32:24,2017-07-04 14:33:19,98.38065,7.8697
2017-07-04 14:31:26,2017-07-04 14:32:28,98.38015,7.871083
2017-07-04 14:30:26,2017-07-04 14:31:37,98.379033,7.875367
2017-07-04 14:29:36,2017-07-04 14:30:47,98.380417,7.877767
2017-07-04 14:28:37,2017-07-04 14:29:54,98.3824,7.879483
2017-07-04 14:27:38,2017-07-04 14:29:01,98.387317,7.877167
2017-07-04 14:26:45,2017-07-04 14:28:08,98.390033,7.875733
2017-07-04 14:25:46,2017-07-04 14:27:15,98.390033,7.875733
2017-07-04 14:24:52,2017-07-04 14:26:22,98.392883,7.87655
2017-07-04 14:23:57,2017-07-04 14:25:29,98.395617,7.878433
2017-07-04 14:23:00,2017-07-04 14:23:49,98.395367,7.881467
2017-07-04 14:22:00,2017-07-04 14:22:58,98.397867,7.882883
2017-07-04 14:21:05,2017-07-04 14:22:06,98.3998,7.883267
2017-07-04 14:20:10,2017-07-04 14:21:11,98.398883,7.8863
2017-07-04 14:19:17,2017-07-04 14:20:19,98.39825,7.88835
2017-07-04 14:18:26,2017-07-04 14:19:27,98.39715,7.890267
2017-07-04 14:17:40,2017-07-04 14:18:33,98.392433,7.89095
2017-07-04 14:16:45,2017-07-04 14:17:39,98.389817,7.89045
2017-07-04 14:15:50,2017-07-04 14:16:43,98.389817,7.89045
2017-07-04 14:14:53,2017-07-04 14:15:52,98.387033,7.889517
2017-07-04 14:14:21,2017-07-04 14:15:52,98.38655,7.8894
2017-07-04 14:13:29,2017-07-04 14:14:59,98.386033,7.889933
2017-07-04 14:12:42,2017-07-04 14:14:06,98.386067,7.891533
2017-07-04 14:11:47,2017-07-04 14:13:15,98.389767,7.892083
2017-07-04 14:10:54,2017-07-04 14:12:22,98.389567,7.893967
2017-07-04 14:10:10,2017-07-04 14:11:29,98.38935,7.89695
2017-07-04 14:09:10,2017-07-04 14:10:40,98.38925,7.898683
2017-07-04 14:08:18,2017-07-04 14:09:49,98.38855,7.903183
2017-07-04 14:07:25,2017-07-04 14:09:00,98.390633,7.90695
2017-07-04 14:06:29,2017-07-04 14:07:13,98.391783,7.909183
2017-07-04 14:05:35,2017-07-04 14:06:21,98.3928,7.911633
2017-07-04 14:04:32,2017-07-04 14:05:29,98.394867,7.9181
2017-07-04 14:03:41,2017-07-04 14:04:38,98.3962,7.9224
2017-07-04 14:02:49,2017-07-04 14:03:45,98.3957,7.928717
2017-07-04 14:01:58,2017-07-04 14:02:53,98.3956,7.926717
2017-07-04 14:01:10,2017-07-04 14:02:53,98.395617,7.92055
2017-07-04 14:00:16,2017-07-04 14:02:02,98.393967,7.916517
2017-07-04 13:59:20,2017-07-04 14:00:20,98.393333,7.914383
2017-07-04 13:58:29,2017-07-04 13:59:28,98.391017,7.90795
2017-07-04 13:57:36,2017-07-04 13:58:38,98.390817,7.907617
2017-07-04 13:56:40,2017-07-04 13:57:46,98.390267,7.906783
2017-07-04 13:55:46,2017-07-04 13:56:53,98.38985,7.906117
2017-07-04 13:54:47,2017-07-04 13:56:04,98.3894,7.905333
2017-07-04 13:53:57,2017-07-04 13:55:11,98.3883,7.902433
2017-07-04 13:53:05,2017-07-04 13:54:20,98.389167,7.89795
2017-07-04 13:52:15,2017-07-04 13:53:28,98.389383,7.89545
2017-07-04 13:51:15,2017-07-04 13:52:38,98.38975,7.892167
2017-07-04 13:50:21,2017-07-04 13:51:45,98.38585,7.891517
2017-07-04 13:49:40,2017-07-04 13:50:48,98.386967,7.889483
2017-07-04 13:48:45,2017-07-04 13:49:57,98.390667,7.890683
2017-07-04 13:47:52,2017-07-04 13:49:03,98.391983,7.891
2017-07-04 13:47:00,2017-07-04 13:48:10,98.397283,7.890267
2017-07-04 13:46:04,2017-07-04 13:47:17,98.398317,7.88795
2017-07-04 13:45:12,2017-07-04 13:46:20,98.398983,7.88585
2017-07-04 13:44:21,2017-07-04 13:45:31,98.399883,7.882933
2017-07-04 13:43:29,2017-07-04 13:44:41,98.396733,7.883017
2017-07-04 13:42:31,2017-07-04 13:43:51,98.39525,7.88275
2017-07-04 13:41:38,2017-07-04 13:43:00,98.395467,7.879583
2017-07-04 13:40:39,2017-07-04 13:42:07,98.395567,7.8776
2017-07-04 13:39:52,2017-07-04 13:41:17,98.393617,7.876867
2017-07-04 13:38:55,2017-07-04 13:40:25,98.390167,7.875833
2017-07-04 13:37:57,2017-07-04 13:38:43,98.389367,7.875667
2017-07-04 13:36:59,2017-07-04 13:37:48,98.389367,7.875667
2017-07-04 13:36:06,2017-07-04 13:36:55,98.3888,7.875967
2017-07-04 13:35:20,2017-07-04 13:36:55,98.38685,7.877717
2017-07-04 13:34:30,2017-07-04 13:35:59,98.383117,7.879633
2017-07-04 13:33:36,2017-07-04 13:35:08,98.38135,7.87935
2017-07-04 13:32:45,2017-07-04 13:34:17,98.38135,7.87935
2017-07-04 13:31:45,2017-07-04 13:32:33,98.37995,7.877017
2017-07-04 13:30:50,2017-07-04 13:31:44,98.3782,7.872833
2017-07-04 13:29:50,2017-07-04 13:30:52,98.37975,7.871433
2017-07-04 13:28:51,2017-07-04 13:30:02,98.38055,7.869133
2017-07-04 13:27:55,2017-07-04 13:29:08,98.3804,7.8638
2017-07-04 13:26:56,2017-07-04 13:28:17,98.380383,7.859317
2017-07-04 13:25:55,2017-07-04 13:27:25,98.379483,7.858817
2017-07-04 13:24:55,2017-07-04 13:25:42,98.37715,7.8589
2017-07-04 13:24:01,2017-07-04 13:24:49,98.374817,7.860717
2017-07-04 13:23:05,2017-07-04 13:23:53,98.37085,7.8623
2017-07-04 13:22:10,2017-07-04 13:23:00,98.369383,7.862083
2017-07-04 13:21:21,2017-07-04 13:22:06,98.366533,7.859783
2017-07-04 13:20:35,2017-07-04 13:22:06,98.363317,7.8581
2017-07-04 13:19:34,2017-07-04 13:22:06,98.363417,7.858683
2017-07-04 13:16:46,2017-07-04 13:17:41,98.363417,7.858683
2017-07-04 13:09:20,2017-07-04 13:10:37,98.363417,7.858683
2017-07-04 13:01:53,2017-07-04 13:02:50,98.363417,7.858683
2017-07-04 12:54:27,2017-07-04 12:55:58,98.363417,7.858683
2017-07-04 12:47:00,2017-07-04 12:48:07,98.363417,7.858683
2017-07-04 12:39:33,2017-07-04 12:41:03,98.363417,7.858683
2017-07-04 12:38:37,2017-07-04 12:41:03,98.363417,7.858683
2017-07-04 12:38:11,2017-07-04 12:40:14,98.363417,7.858683
2017-07-04 12:37:21,2017-07-04 12:38:36,98.362517,7.8578
2017-07-04 12:36:26,2017-07-04 12:37:43,98.365617,7.858917
2017-07-04 12:35:29,2017-07-04 12:36:51,98.369667,7.8623
2017-07-04 12:34:35,2017-07-04 12:36:00,98.370667,7.862383
2017-07-04 12:33:40,2017-07-04 12:35:11,98.37305,7.861467
2017-07-04 12:32:44,2017-07-04 12:34:22,98.376933,7.85905
2017-07-04 12:31:50,2017-07-04 12:33:29,98.378767,7.858567
2017-07-04 12:30:55,2017-07-04 12:31:46,98.38045,7.859267
2017-07-04 12:30:00,2017-07-04 12:30:55,98.38045,7.859267
2017-07-04 12:29:04,2017-07-04 12:30:07,98.3805,7.864517
2017-07-04 12:28:10,2017-07-04 12:29:15,98.38055,7.8669
2017-07-04 12:27:17,2017-07-04 12:28:20,98.380617,7.868717
2017-07-04 12:26:19,2017-07-04 12:27:28,98.380617,7.868717
2017-07-04 12:25:25,2017-07-04 12:26:38,98.380617,7.868717
2017-07-04 12:24:30,2017-07-04 12:25:47,98.380567,7.870733
2017-07-04 12:23:32,2017-07-04 12:24:55,98.379683,7.87155
2017-07-04 12:22:37,2017-07-04 12:24:00,98.378667,7.874483
2017-07-04 12:21:41,2017-07-04 12:23:06,98.380533,7.877917
2017-07-04 12:20:51,2017-07-04 12:22:16,98.382267,7.879483
2017-07-04 12:19:55,2017-07-04 12:21:24,98.384083,7.879567
2017-07-04 12:19:01,2017-07-04 12:20:32,98.388133,7.876417
2017-07-04 12:18:10,2017-07-04 12:19:38,98.38995,7.875717
2017-07-04 12:17:12,2017-07-04 12:18:45,98.38995,7.875717
2017-07-04 12:16:21,2017-07-04 12:17:54,98.391183,7.876017
2017-07-04 12:15:20,2017-07-04 12:16:10,98.395133,7.877383
2017-07-04 12:14:22,2017-07-04 12:15:14,98.395667,7.878167
2017-07-04 12:13:30,2017-07-04 12:14:21,98.395517,7.880033
2017-07-04 12:12:32,2017-07-04 12:13:28,98.395283,7.882317
2017-07-04 12:11:34,2017-07-04 12:12:32,98.398817,7.882767
2017-07-04 12:10:45,2017-07-04 12:11:40,98.399883,7.883033
2017-07-04 12:09:48,2017-07-04 12:10:45,98.39905,7.885767
2017-07-04 12:09:05,2017-07-04 12:10:45,98.398767,7.8867
2017-07-04 12:08:07,2017-07-04 12:09:02,98.398367,7.887967
2017-07-04 12:07:12,2017-07-04 12:08:11,98.3982,7.888533
2017-07-04 12:06:14,2017-07-04 12:07:18,98.397317,7.890317
2017-07-04 12:05:21,2017-07-04 12:06:24,98.394633,7.890333
2017-07-04 12:04:26,2017-07-04 12:05:31,98.389983,7.8905
2017-07-04 12:03:35,2017-07-04 12:04:39,98.386567,7.8894
2017-07-04 12:02:40,2017-07-04 12:03:49,98.387067,7.891667
2017-07-04 12:01:39,2017-07-04 12:02:57,98.389583,7.89395
2017-07-04 12:00:40,2017-07-04 12:02:02,98.389367,7.896667
2017-07-04 11:59:45,2017-07-04 12:01:08,98.388617,7.900867
2017-07-04 11:58:55,2017-07-04 12:00:13,98.389617,7.9055
2017-07-04 11:58:00,2017-07-04 11:59:19,98.39135,7.908183
2017-07-04 11:57:06,2017-07-04 11:58:24,98.392,7.9098
2017-07-04 11:56:16,2017-07-04 11:57:29,98.3934,7.91395
2017-07-04 11:55:20,2017-07-04 11:56:37,98.395183,7.9189
2017-07-04 11:54:27,2017-07-04 11:55:46,98.395883,7.925717
2017-07-04 11:53:30,2017-07-04 11:54:56,98.395583,7.927417
2017-07-04 11:52:35,2017-07-04 11:54:03,98.3958,7.921167
2017-07-04 11:51:38,2017-07-04 11:53:09,98.394883,7.918833
2017-07-04 11:50:46,2017-07-04 11:52:19,98.393583,7.9153
2017-07-04 11:49:51,2017-07-04 11:50:37,98.391817,7.909683
2017-07-04 11:48:54,2017-07-04 11:49:47,98.39065,7.907333
2017-07-04 11:48:05,2017-07-04 11:48:54,98.3885,7.9037
2017-07-04 11:47:14,2017-07-04 11:48:05,98.389033,7.8993
2017-07-04 11:46:20,2017-07-04 11:47:15,98.389267,7.896867
2017-07-04 11:45:26,2017-07-04 11:46:24,98.389733,7.892267
2017-07-04 11:44:30,2017-07-04 11:45:35,98.38655,7.891683
2017-07-04 11:43:35,2017-07-04 11:44:42,98.38645,7.889367
2017-07-04 11:42:35,2017-07-04 11:43:52,98.389883,7.8904
2017-07-04 11:41:36,2017-07-04 11:43:02,98.390217,7.89055
2017-07-04 11:40:50,2017-07-04 11:42:11,98.391017,7.890817
2017-07-04 11:39:55,2017-07-04 11:41:18,98.395517,7.8902
2017-07-04 11:38:59,2017-07-04 11:40:23,98.398233,7.88825
2017-07-04 11:38:00,2017-07-04 11:39:35,98.39895,7.885983
2017-07-04 11:37:05,2017-07-04 11:38:44,98.39985,7.883033
2017-07-04 11:36:16,2017-07-04 11:37:50,98.396567,7.8831
2017-07-04 11:35:20,2017-07-04 11:37:00,98.395383,7.880667
2017-07-04 11:34:26,2017-07-04 11:36:05,98.39555,7.879133
2017-07-04 11:33:30,2017-07-04 11:35:14,98.3938,7.876967
2017-07-04 11:32:35,2017-07-04 11:34:21,98.392467,7.87645
2017-07-04 11:31:40,2017-07-04 11:33:29,98.389483,7.875683
2017-07-04 11:30:41,2017-07-04 11:32:37,98.388433,7.8763
2017-07-04 11:29:55,2017-07-04 11:31:39,98.386117,7.878467
2017-07-04 11:29:01,2017-07-04 11:30:43,98.384417,7.879717
2017-07-04 11:28:04,2017-07-04 11:28:57,98.381217,7.879183
2017-07-04 11:27:06,2017-07-04 11:28:06,98.381217,7.879183
2017-07-04 11:26:11,2017-07-04 11:27:12,98.379417,7.876133
2017-07-04 11:25:18,2017-07-04 11:26:20,98.378317,7.87275
2017-07-04 11:24:21,2017-07-04 11:25:29,98.38055,7.869517
2017-07-04 11:23:25,2017-07-04 11:24:36,98.380517,7.86835
2017-07-04 11:22:28,2017-07-04 11:23:44,98.380517,7.868333
2017-07-04 11:21:29,2017-07-04 11:22:51,98.380417,7.863867
2017-07-04 11:20:30,2017-07-04 11:21:58,98.380417,7.86315
2017-07-04 11:19:36,2017-07-04 11:21:06,98.38015,7.858933
2017-07-04 11:18:40,2017-07-04 11:20:14,98.38015,7.858933
2017-07-04 11:17:50,2017-07-04 11:19:21,98.378517,7.858517
2017-07-04 11:16:56,2017-07-04 11:17:38,98.376817,7.859167
2017-07-04 11:15:59,2017-07-04 11:16:48,98.37365,7.8613
2017-07-04 11:15:04,2017-07-04 11:15:57,98.371367,7.862
2017-07-04 11:14:06,2017-07-04 11:15:05,98.36965,7.862333
2017-07-04 11:13:16,2017-07-04 11:14:12,98.3677,7.860667
2017-07-04 11:12:36,2017-07-04 11:14:12,98.36435,7.858217
2017-07-04 11:11:40,2017-07-04 11:13:20,98.363383,7.858683
2017-07-04 11:10:37,2017-07-04 11:12:28,98.363383,7.858683
2017-07-04 11:08:45,2017-07-04 11:09:54,98.363383,7.858683
2017-07-04 11:01:17,2017-07-04 11:02:13,98.363383,7.858683
2017-07-04 10:53:51,2017-07-04 10:55:08,98.363383,7.858683
2017-07-04 10:46:25,2017-07-04 10:47:17,98.363383,7.858683
2017-07-04 10:38:58,2017-07-04 10:40:25,98.363383,7.858683
2017-07-04 10:31:31,2017-07-04 10:32:42,98.363383,7.858683
2017-07-04 10:30:33,2017-07-04 10:32:42,98.363383,7.858683
2017-07-04 10:29:44,2017-07-04 10:30:55,98.363117,7.858017
2017-07-04 10:28:49,2017-07-04 10:29:59,98.364633,7.858283
2017-07-04 10:27:55,2017-07-04 10:29:09,98.36775,7.860633
2017-07-04 10:26:57,2017-07-04 10:28:13,98.370283,7.862767
2017-07-04 10:26:00,2017-07-04 10:27:22,98.370367,7.862683
2017-07-04 10:25:00,2017-07-04 10:26:28,98.37205,7.86175
2017-07-04 10:24:01,2017-07-04 10:24:49,98.374583,7.860833
2017-07-04 10:23:15,2017-07-04 10:23:58,98.377333,7.85875
2017-07-04 10:22:16,2017-07-04 10:23:09,98.380417,7.859183
2017-07-04 10:21:20,2017-07-04 10:22:17,98.380483,7.8647
2017-07-04 10:20:20,2017-07-04 10:21:27,98.380667,7.870017
2017-07-04 10:19:25,2017-07-04 10:20:38,98.37825,7.873183
2017-07-04 10:18:30,2017-07-04 10:19:47,98.38025,7.8775
2017-07-04 10:17:30,2017-07-04 10:18:55,98.38105,7.8789
2017-07-04 10:16:36,2017-07-04 10:17:58,98.381933,7.879483
2017-07-04 10:15:55,2017-07-04 10:17:07,98.388833,7.875767
2017-07-04 10:14:30,2017-07-04 10:17:07,98.38935,7.875567
2017-07-04 10:13:40,2017-07-04 10:17:07,98.3909,7.875967
2017-07-04 10:12:51,2017-07-04 10:17:07,98.391133,7.876033
2017-07-04 10:11:57,2017-07-04 10:12:52,98.39405,7.877
2017-07-04 10:11:04,2017-07-04 10:11:59,98.395667,7.877917
2017-07-04 10:10:00,2017-07-04 10:11:09,98.395433,7.880517
2017-07-04 10:09:02,2017-07-04 10:10:19,98.399317,7.882733
2017-07-04 10:07:34,2017-07-04 10:10:19,98.399717,7.883533
2017-07-04 10:06:36,2017-07-04 10:07:45,98.3984,7.887767
2017-07-04 10:05:40,2017-07-04 10:06:53,98.397133,7.890283
2017-07-04 10:04:48,2017-07-04 10:06:00,98.393367,7.8906
2017-07-04 10:03:51,2017-07-04 10:05:03,98.38975,7.890433
2017-07-04 10:02:56,2017-07-04 10:04:14,98.386267,7.8895
2017-07-04 10:02:01,2017-07-04 10:03:23,98.385917,7.89085
2017-07-04 10:01:05,2017-07-04 10:02:32,98.388667,7.891867
2017-07-04 10:00:05,2017-07-04 10:01:38,98.38975,7.892233
2017-07-04 09:59:09,2017-07-04 09:59:53,98.389333,7.896817
2017-07-04 09:58:20,2017-07-04 09:59:53,98.389117,7.899067
2017-07-04 09:57:26,2017-07-04 09:59:03,98.3893,7.905067
2017-07-04 09:56:25,2017-07-04 09:57:20,98.3914,7.908367
2017-07-04 09:55:34,2017-07-04 09:56:25,98.392183,7.91025
2017-07-04 09:54:40,2017-07-04 09:55:35,98.393517,7.91445
2017-07-04 09:53:48,2017-07-04 09:54:45,98.39425,7.916833
2017-07-04 09:53:00,2017-07-04 09:53:54,98.39445,7.917317
2017-07-04 09:52:00,2017-07-04 09:53:04,98.396183,7.922683
2017-07-04 09:51:02,2017-07-04 09:52:09,98.395717,7.927567
2017-07-04 09:50:07,2017-07-04 09:51:19,98.395517,7.928733
2017-07-04 09:49:15,2017-07-04 09:50:28,98.3959,7.9239
2017-07-04 09:48:17,2017-07-04 09:49:37,98.39555,7.920433
2017-07-04 09:47:25,2017-07-04 09:48:47,98.393783,7.9161
2017-07-04 09:46:31,2017-07-04 09:47:54,98.393183,7.91375
2017-07-04 09:45:35,2017-07-04 09:47:02,98.391417,7.908767
2017-07-04 09:44:31,2017-07-04 09:45:20,98.39095,7.907817
2017-07-04 09:43:45,2017-07-04 09:45:20,98.3907,7.907483
2017-07-04 09:42:50,2017-07-04 09:43:34,98.3885,7.901117
2017-07-04 09:41:55,2017-07-04 09:42:41,98.389317,7.896317
2017-07-04 09:40:56,2017-07-04 09:41:50,98.38965,7.892033
2017-07-04 09:40:06,2017-07-04 09:41:00,98.386767,7.891683
2017-07-04 09:39:06,2017-07-04 09:40:11,98.386733,7.889467
2017-07-04 09:38:15,2017-07-04 09:39:17,98.386733,7.889467
2017-07-04 09:37:16,2017-07-04 09:38:28,98.390167,7.890533
2017-07-04 09:36:20,2017-07-04 09:37:37,98.393567,7.890467
2017-07-04 09:35:31,2017-07-04 09:36:43,98.397483,7.8903
2017-07-04 09:34:30,2017-07-04 09:35:52,98.399033,7.885667
2017-07-04 09:33:35,2017-07-04 09:34:58,98.399433,7.882817
2017-07-04 09:32:33,2017-07-04 09:33:17,98.397533,7.882983
2017-07-04 09:31:40,2017-07-04 09:33:17,98.39525,7.883017
2017-07-04 09:30:41,2017-07-04 09:32:28,98.39545,7.879817
2017-07-04 09:29:46,2017-07-04 09:31:36,98.39565,7.877817
2017-07-04 09:28:51,2017-07-04 09:30:40,98.395617,7.87765
2017-07-04 09:27:57,2017-07-04 09:29:49,98.395133,7.87745
2017-07-04 09:27:11,2017-07-04 09:28:56,98.394617,7.877267
2017-07-04 09:26:19,2017-07-04 09:27:13,98.394183,7.877133
2017-07-04 09:25:27,2017-07-04 09:26:16,98.393683,7.87695
2017-07-04 09:24:30,2017-07-04 09:25:26,98.393383,7.8768
2017-07-04 09:23:30,2017-07-04 09:24:34,98.39095,7.876033
2017-07-04 09:22:35,2017-07-04 09:23:45,98.38945,7.8757
2017-07-04 09:21:35,2017-07-04 09:22:55,98.38925,7.875667
2017-07-04 09:20:36,2017-07-04 09:22:02,98.3885,7.87625
2017-07-04 09:19:44,2017-07-04 09:21:10,98.385383,7.879183
2017-07-04 09:18:50,2017-07-04 09:20:16,98.384217,7.879683
2017-07-04 09:17:55,2017-07-04 09:19:25,98.38135,7.8793
2017-07-04 09:17:02,2017-07-04 09:18:33,98.38135,7.8793
2017-07-04 09:16:07,2017-07-04 09:17:39,98.381133,7.879017
2017-07-04 09:15:15,2017-07-04 09:16:48,98.379867,7.87695
2017-07-04 09:14:24,2017-07-04 09:15:54,98.378083,7.872833
2017-07-04 09:13:26,2017-07-04 09:14:09,98.3799,7.871267
2017-07-04 09:12:30,2017-07-04 09:14:09,98.380483,7.8684
2017-07-04 09:11:35,2017-07-04 09:12:23,98.380517,7.868417
2017-07-04 09:10:35,2017-07-04 09:11:30,98.3805,7.868133
2017-07-04 09:09:39,2017-07-04 09:10:38,98.3804,7.861783
2017-07-04 09:08:39,2017-07-04 09:10:38,98.380383,7.8613
2017-07-04 09:07:50,2017-07-04 09:08:55,98.380383,7.859233
2017-07-04 09:06:57,2017-07-04 09:08:07,98.3771,7.858983
2017-07-04 09:06:05,2017-07-04 09:07:17,98.373367,7.861417
2017-07-04 09:05:10,2017-07-04 09:06:22,98.371467,7.861983
2017-07-04 09:04:11,2017-07-04 09:05:29,98.36995,7.862633
2017-07-04 09:03:10,2017-07-04 09:04:36,98.36995,7.862633
2017-07-04 09:02:11,2017-07-04 09:03:46,98.365817,7.85925
2017-07-04 09:01:15,2017-07-04 09:02:53,98.363267,7.858117
2017-07-04 09:00:15,2017-07-04 09:02:02,98.363383,7.8587
2017-07-04 08:59:12,2017-07-04 09:01:10,98.363383,7.8587
2017-07-04 08:53:16,2017-07-04 08:54:12,98.363383,7.8587
2017-07-04 08:45:48,2017-07-04 08:47:17,98.363383,7.8587
2017-07-04 08:38:21,2017-07-04 08:39:30,98.363383,7.8587
